Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Price
2023-01-16,788.20001220703125,793.79998779296875,782,792.70001220703125,278890,747.9039306640625,MC.PA,747.9039306640625
2023-01-17,789.29998779296875,803.29998779296875,787,797.4000244140625,388436,752.33837890625,MC.PA,752.33837890625
2023-01-18,789.70001220703125,805.79998779296875,787.20001220703125,801.9000244140625,425156,756.5841064453125,MC.PA,756.5841064453125
2023-01-19,798.70001220703125,799.5999755859375,774.70001220703125,776.5999755859375,493048,732.71368408203125,MC.PA,732.71368408203125
2023-01-20,783,789.79998779296875,775,782.79998779296875,430218,738.5633544921875,MC.PA,738.5633544921875
2023-01-23,786.79998779296875,791.0999755859375,776.5999755859375,788.0999755859375,244069,743.56390380859375,MC.PA,743.56390380859375
2023-01-24,790.29998779296875,795.29998779296875,786.0999755859375,794.79998779296875,325598,749.88519287109375,MC.PA,749.88519287109375
2023-01-25,793.5,799.70001220703125,787.0999755859375,792.29998779296875,282357,747.52655029296875,MC.PA,747.52655029296875
2023-01-26,797.0999755859375,804.20001220703125,794.5,801.5999755859375,308282,756.30096435546875,MC.PA,756.30096435546875
2023-01-27,785.5999755859375,808.20001220703125,783.70001220703125,801,508869,755.73480224609375,MC.PA,755.73480224609375
2023-01-30,791.79998779296875,799.70001220703125,786.70001220703125,798.79998779296875,296812,753.65924072265625,MC.PA,753.65924072265625
2023-01-31,797.4000244140625,802.5999755859375,792.5999755859375,800,334681,754.7913818359375,MC.PA,754.7913818359375
2023-02-01,800,802.0999755859375,792.20001220703125,795.5,292831,750.54571533203125,MC.PA,750.54571533203125
2023-02-02,798.29998779296875,812.79998779296875,795.29998779296875,809.0999755859375,403666,763.37713623046875,MC.PA,763.37713623046875
2023-02-03,807,830.5,804.5,829.4000244140625,505251,782.53009033203125,MC.PA,782.53009033203125
2023-02-06,820.20001220703125,825.70001220703125,807.4000244140625,814.20001220703125,289604,768.18896484375,MC.PA,768.18896484375
2023-02-07,812.5999755859375,814,800.70001220703125,807.4000244140625,340198,761.773193359375,MC.PA,761.773193359375
2023-02-08,814.29998779296875,818.0999755859375,798.5,800.0999755859375,319321,754.8857421875,MC.PA,754.8857421875
2023-02-09,807.70001220703125,813.79998779296875,806.9000244140625,809.20001220703125,275408,763.47149658203125,MC.PA,763.47149658203125
2023-02-10,804.70001220703125,808,790.79998779296875,797.5999755859375,395687,752.52703857421875,MC.PA,752.52703857421875
2023-02-13,800.5,812.9000244140625,798,810.29998779296875,244265,764.50927734375,MC.PA,764.50927734375
2023-02-14,811.29998779296875,817.5999755859375,804.5,810.5,263811,764.69793701171875,MC.PA,764.69793701171875
2023-02-15,809.29998779296875,830,807.5999755859375,822.5999755859375,378844,776.11419677734375,MC.PA,776.11419677734375
2023-02-16,821.79998779296875,829.20001220703125,818.0999755859375,823.29998779296875,314812,776.774658203125,MC.PA,776.774658203125
2023-02-17,814.20001220703125,823.5999755859375,804.5999755859375,818.4000244140625,439757,772.151611328125,MC.PA,772.151611328125
2023-02-20,820.5,820.5,810.0999755859375,813.5999755859375,168536,767.622802734375,MC.PA,767.622802734375
2023-02-21,808.5999755859375,812.29998779296875,798.5,808.9000244140625,264826,763.1884765625,MC.PA,763.1884765625
2023-02-22,801.4000244140625,812.0999755859375,793.9000244140625,809.5,289482,763.754638671875,MC.PA,763.754638671875
2023-02-23,809.70001220703125,814.29998779296875,806.5999755859375,809,273432,763.28277587890625,MC.PA,763.28277587890625
2023-02-24,811.4000244140625,812.70001220703125,777.29998779296875,777.29998779296875,839007,733.37420654296875,MC.PA,733.37420654296875
2023-02-27,788.29998779296875,800.20001220703125,787.5999755859375,794.79998779296875,312317,749.88519287109375,MC.PA,749.88519287109375
2023-02-28,790,795.79998779296875,787.4000244140625,789,440118,744.41302490234375,MC.PA,744.41302490234375
2023-03-01,803.29998779296875,810.5,790.9000244140625,792.20001220703125,379198,747.43218994140625,MC.PA,747.43218994140625
2023-03-02,785.29998779296875,805.9000244140625,780.9000244140625,804.29998779296875,350482,758.848388671875,MC.PA,758.848388671875
2023-03-03,808.5999755859375,817.0999755859375,804.4000244140625,815.0999755859375,302048,769.0380859375,MC.PA,769.0380859375
2023-03-06,826,830.70001220703125,820.79998779296875,825,333821,778.37860107421875,MC.PA,778.37860107421875
2023-03-07,816.70001220703125,826.4000244140625,815.70001220703125,816.0999755859375,307546,769.9815673828125,MC.PA,769.9815673828125
2023-03-08,805,818.29998779296875,804.4000244140625,810.4000244140625,306714,764.603759765625,MC.PA,764.603759765625
2023-03-09,809,811,802.5999755859375,805.20001220703125,305905,759.6976318359375,MC.PA,759.6976318359375
2023-03-10,790,807.29998779296875,785,802.5999755859375,424800,757.24444580078125,MC.PA,757.24444580078125
2023-03-13,803.70001220703125,805.79998779296875,775.5,781.70001220703125,656071,737.52557373046875,MC.PA,737.52557373046875
2023-03-14,785.29998779296875,804.5,782.29998779296875,800.5,471562,755.26312255859375,MC.PA,755.26312255859375
2023-03-15,797.5999755859375,800.4000244140625,767.5999755859375,774.70001220703125,658997,730.921142578125,MC.PA,730.921142578125
2023-03-16,785.29998779296875,809.29998779296875,776.70001220703125,801.70001220703125,600374,756.39532470703125,MC.PA,756.39532470703125
2023-03-17,805,808,784.5,787.29998779296875,932225,742.80908203125,MC.PA,742.80908203125
2023-03-20,790.20001220703125,810.5,780.70001220703125,804.5,447024,759.037109375,MC.PA,759.037109375
2023-03-21,810.70001220703125,815.5999755859375,803.29998779296875,806.70001220703125,294749,761.11279296875,MC.PA,761.11279296875
2023-03-22,804.70001220703125,816.79998779296875,802.4000244140625,814.9000244140625,256456,768.84942626953125,MC.PA,768.84942626953125
2023-03-23,811.79998779296875,821,809.0999755859375,820.79998779296875,277171,774.41595458984375,MC.PA,774.41595458984375
2023-03-24,818,820.5999755859375,809.70001220703125,813.4000244140625,375369,767.43414306640625,MC.PA,767.43414306640625
2023-03-27,819.4000244140625,821.79998779296875,813.0999755859375,817,307155,770.83074951171875,MC.PA,770.83074951171875
2023-03-28,824.29998779296875,831,813.4000244140625,814.20001220703125,331452,768.18896484375,MC.PA,768.18896484375
2023-03-29,820.9000244140625,830,820.5,822,399785,775.54815673828125,MC.PA,775.54815673828125
2023-03-30,827,835.20001220703125,821.5999755859375,827,335213,780.265625,MC.PA,780.265625
2023-03-31,828.9000244140625,848.20001220703125,828.20001220703125,844.4000244140625,482929,796.682373046875,MC.PA,796.682373046875
2023-04-03,840.9000244140625,845.20001220703125,839.9000244140625,844.0999755859375,263789,796.39935302734375,MC.PA,796.39935302734375
2023-04-04,846,852,840.4000244140625,851,298342,802.9093017578125,MC.PA,802.9093017578125
2023-04-05,850,855.20001220703125,842.20001220703125,844.5999755859375,337453,796.8709716796875,MC.PA,796.8709716796875
2023-04-06,841.5999755859375,842.79998779296875,826.70001220703125,829.0999755859375,369459,782.2469482421875,MC.PA,782.2469482421875
2023-04-11,837,848,831.4000244140625,840.70001220703125,386327,793.19140625,MC.PA,793.19140625
2023-04-12,846,846.79998779296875,832,836.5999755859375,355214,789.32305908203125,MC.PA,789.32305908203125
2023-04-13,866,884.5,861.70001220703125,883.9000244140625,567492,833.9501953125,MC.PA,833.9501953125
2023-04-14,890.79998779296875,894.9000244140625,886.5999755859375,892.79998779296875,390098,842.34716796875,MC.PA,842.34716796875
2023-04-17,893.5,894.70001220703125,869.9000244140625,873.5999755859375,411960,824.232177734375,MC.PA,824.232177734375
2023-04-18,870.29998779296875,887.0999755859375,869.5999755859375,877.5,337609,827.91180419921875,MC.PA,827.91180419921875
2023-04-19,877,889.5,875.5,885,234283,834.98797607421875,MC.PA,834.98797607421875
2023-04-20,880.5,897,880.5,896.5,372465,845.838134765625,MC.PA,845.838134765625
2023-04-21,890.29998779296875,901.0999755859375,888.79998779296875,901.0999755859375,409312,850.17816162109375,MC.PA,850.17816162109375
2023-04-24,892.0999755859375,904.5999755859375,891.5999755859375,902,319706,851.02728271484375,MC.PA,851.02728271484375
2023-04-25,890,893.9000244140625,884.0999755859375,889.4000244140625,287091,845.70245361328125,MC.PA,845.70245361328125
2023-04-26,883.79998779296875,883.79998779296875,865.70001220703125,875.4000244140625,426044,832.3902587890625,MC.PA,832.3902587890625
2023-04-27,874.5,890.4000244140625,872.0999755859375,877.0999755859375,301676,834.00665283203125,MC.PA,834.00665283203125
2023-04-28,878.0999755859375,881.29998779296875,861.9000244140625,871,460819,828.20635986328125,MC.PA,828.20635986328125
2023-05-02,874.0999755859375,877.5999755859375,865.20001220703125,868.70001220703125,351365,826.01947021484375,MC.PA,826.01947021484375
2023-05-03,870,886.5,870,879.20001220703125,256993,836.00360107421875,MC.PA,836.00360107421875
2023-05-04,877.20001220703125,879.5999755859375,870.0999755859375,873.70001220703125,323073,830.77386474609375,MC.PA,830.77386474609375
2023-05-05,879.4000244140625,880.5999755859375,868.4000244140625,876.9000244140625,320258,833.81658935546875,MC.PA,833.81658935546875
2023-05-08,880,887.20001220703125,877.79998779296875,884.5,211356,841.04315185546875,MC.PA,841.04315185546875
2023-05-09,885.0999755859375,886.5999755859375,873.79998779296875,880.4000244140625,270905,837.1446533203125,MC.PA,837.1446533203125
2023-05-10,878,880.70001220703125,869.0999755859375,872.29998779296875,272477,829.44256591796875,MC.PA,829.44256591796875
2023-05-11,873.5,890.29998779296875,873.4000244140625,887.5999755859375,280895,843.9908447265625,MC.PA,843.9908447265625
2023-05-12,894.5,902.9000244140625,879.20001220703125,885.4000244140625,341785,841.89892578125,MC.PA,841.89892578125
2023-05-15,888,894.29998779296875,877.0999755859375,881.0999755859375,213429,837.81024169921875,MC.PA,837.81024169921875
2023-05-16,877,878.20001220703125,872.70001220703125,876,279007,832.9608154296875,MC.PA,832.9608154296875
2023-05-17,873.5999755859375,877.5,866.4000244140625,874.4000244140625,237058,831.43939208984375,MC.PA,831.43939208984375
2023-05-18,876,880,868.4000244140625,872.5,270438,829.63275146484375,MC.PA,829.63275146484375
2023-05-19,875.4000244140625,881.70001220703125,874.29998779296875,874.29998779296875,322885,831.34429931640625,MC.PA,831.34429931640625
2023-05-22,879.0999755859375,882.20001220703125,877,878.20001220703125,259639,835.052734375,MC.PA,835.052734375
2023-05-23,872.79998779296875,874.70001220703125,834,834.20001220703125,548567,793.2144775390625,MC.PA,793.2144775390625
2023-05-24,825,825,813.5,817.0999755859375,580209,776.95458984375,MC.PA,776.95458984375
2023-05-25,819.79998779296875,826.5,812.0999755859375,823.4000244140625,451526,782.94512939453125,MC.PA,782.94512939453125
2023-05-26,827.9000244140625,847.29998779296875,826.5,843.5,402885,802.05755615234375,MC.PA,802.05755615234375
2023-05-29,849,851.29998779296875,839.4000244140625,840,170807,798.72955322265625,MC.PA,798.72955322265625
2023-05-30,841.70001220703125,848.70001220703125,835,836,350267,794.926025390625,MC.PA,794.926025390625
2023-05-31,818.29998779296875,828.5,807.5999755859375,813.9000244140625,859625,773.911865234375,MC.PA,773.911865234375
2023-06-01,819.79998779296875,822.5999755859375,800.4000244140625,805.79998779296875,437556,766.20977783203125,MC.PA,766.20977783203125
2023-06-02,816,836,814.79998779296875,830.9000244140625,407227,790.07666015625,MC.PA,790.07666015625
2023-06-05,827.9000244140625,830.79998779296875,813.5,814,304374,774.00701904296875,MC.PA,774.00701904296875
2023-06-06,815.29998779296875,818.5,809.29998779296875,812.29998779296875,337035,772.3905029296875,MC.PA,772.3905029296875
2023-06-07,810.20001220703125,817.5,807,812.70001220703125,252880,772.77081298828125,MC.PA,772.77081298828125
2023-06-08,806.20001220703125,821.79998779296875,804.70001220703125,818,185796,777.81048583984375,MC.PA,777.81048583984375
2023-06-09,820.70001220703125,823.29998779296875,814.0999755859375,820,236130,779.71221923828125,MC.PA,779.71221923828125
2023-06-12,829.5,839.4000244140625,827.9000244140625,834.79998779296875,262387,793.78497314453125,MC.PA,793.78497314453125
2023-06-13,844.5,850.0999755859375,834.5,841.9000244140625,292795,800.53619384765625,MC.PA,800.53619384765625
2023-06-14,845.4000244140625,853.4000244140625,845,850,277579,808.23822021484375,MC.PA,808.23822021484375
2023-06-15,849.0999755859375,851.70001220703125,838.5999755859375,843.70001220703125,243104,802.2476806640625,MC.PA,802.2476806640625
2023-06-16,848.5,872.4000244140625,845.5,868.5999755859375,1017309,825.92437744140625,MC.PA,825.92437744140625
2023-06-19,863.4000244140625,865.29998779296875,852.20001220703125,853.4000244140625,240093,811.47113037109375,MC.PA,811.47113037109375
2023-06-20,849.20001220703125,854.5,843.79998779296875,846,254296,804.43475341796875,MC.PA,804.43475341796875
2023-06-21,842.4000244140625,847,833.70001220703125,838.29998779296875,292774,797.113037109375,MC.PA,797.113037109375
2023-06-22,832.9000244140625,839.79998779296875,823.9000244140625,839.20001220703125,254059,797.96875,MC.PA,797.96875
2023-06-23,836.5,838.0999755859375,825,830.0999755859375,333101,789.31591796875,MC.PA,789.31591796875
2023-06-26,837.0999755859375,839.29998779296875,826.9000244140625,835,228317,793.9752197265625,MC.PA,793.9752197265625
2023-06-27,839,848.29998779296875,833.20001220703125,839.5999755859375,225272,798.34918212890625,MC.PA,798.34918212890625
2023-06-28,843.70001220703125,850.79998779296875,841.0999755859375,849.70001220703125,233766,807.95294189453125,MC.PA,807.95294189453125
2023-06-29,850,864.9000244140625,848,855,225721,812.9925537109375,MC.PA,812.9925537109375
2023-06-30,855.0999755859375,864.70001220703125,850.79998779296875,863,457169,820.5994873046875,MC.PA,820.5994873046875
2023-07-03,862.5,862.9000244140625,847.70001220703125,854.9000244140625,213569,812.89752197265625,MC.PA,812.89752197265625
2023-07-04,856.70001220703125,863.4000244140625,853.79998779296875,856.70001220703125,109863,814.6090087890625,MC.PA,814.6090087890625
2023-07-05,848.9000244140625,854.9000244140625,845.0999755859375,847.5,299439,805.86102294921875,MC.PA,805.86102294921875
2023-07-06,838,838.5,814.4000244140625,816,444684,775.90869140625,MC.PA,775.90869140625
2023-07-07,820,832.5,814.5999755859375,825.4000244140625,380704,784.8468017578125,MC.PA,784.8468017578125
2023-07-10,821.9000244140625,833.29998779296875,819.70001220703125,830.9000244140625,219972,790.07666015625,MC.PA,790.07666015625
2023-07-11,840,853,837,849.29998779296875,295807,807.57269287109375,MC.PA,807.57269287109375
2023-07-12,852.70001220703125,867.79998779296875,848.5,866.70001220703125,323888,824.11767578125,MC.PA,824.11767578125
2023-07-13,874.29998779296875,884.5,869.79998779296875,877.29998779296875,324073,834.1968994140625,MC.PA,834.1968994140625
2023-07-14,872.4000244140625,892.70001220703125,871.20001220703125,892.29998779296875,301762,848.4598388671875,MC.PA,848.4598388671875
2023-07-17,865.5999755859375,869.5,848.0999755859375,859,358674,816.7960205078125,MC.PA,816.7960205078125
2023-07-18,860.4000244140625,869.4000244140625,851,859.29998779296875,226764,817.081298828125,MC.PA,817.081298828125
2023-07-19,870.0999755859375,871.29998779296875,846.0999755859375,850.4000244140625,295475,808.61859130859375,MC.PA,808.61859130859375
2023-07-20,845.5,854.79998779296875,840.4000244140625,854,324118,812.0416259765625,MC.PA,812.0416259765625
2023-07-21,856.0999755859375,867.9000244140625,852,867.9000244140625,280046,825.2586669921875,MC.PA,825.2586669921875
2023-07-24,861,865.4000244140625,847,857.5999755859375,205344,815.46484375,MC.PA,815.46484375
2023-07-25,864.4000244140625,870,853.29998779296875,854,262867,812.0416259765625,MC.PA,812.0416259765625
2023-07-26,821,826.4000244140625,804.5,810,751898,770.2034912109375,MC.PA,770.2034912109375
2023-07-27,820,842.20001220703125,816.9000244140625,840.29998779296875,486260,799.01470947265625,MC.PA,799.01470947265625
2023-07-28,838,845,824.0999755859375,841.20001220703125,372986,799.87054443359375,MC.PA,799.87054443359375
2023-07-31,840.79998779296875,852,838,848.0999755859375,344979,806.4315185546875,MC.PA,806.4315185546875
2023-08-01,845,846.29998779296875,828.29998779296875,829,273202,788.26995849609375,MC.PA,788.26995849609375
2023-08-02,813,828.70001220703125,810.5999755859375,813.5,416321,773.53155517578125,MC.PA,773.53155517578125
2023-08-03,805,817.5999755859375,804,811.20001220703125,312193,771.34454345703125,MC.PA,771.34454345703125
2023-08-04,816,818.4000244140625,807.29998779296875,816,251650,775.90869140625,MC.PA,775.90869140625
2023-08-07,815.70001220703125,823,810.5,817.4000244140625,154744,777.239990234375,MC.PA,777.239990234375
2023-08-08,814.20001220703125,817.5999755859375,803.70001220703125,807.20001220703125,289837,767.541015625,MC.PA,767.541015625
2023-08-09,818,820.5999755859375,806.5,807,247800,767.350830078125,MC.PA,767.350830078125
2023-08-10,815.20001220703125,839.4000244140625,813.4000244140625,834.70001220703125,360999,793.68994140625,MC.PA,793.68994140625
2023-08-11,825.9000244140625,831.79998779296875,816.79998779296875,820.4000244140625,225266,780.09259033203125,MC.PA,780.09259033203125
2023-08-14,817.29998779296875,823.0999755859375,811.4000244140625,816.20001220703125,219533,776.09881591796875,MC.PA,776.09881591796875
2023-08-15,816.0999755859375,816.5,801,804.0999755859375,270647,764.59326171875,MC.PA,764.59326171875
2023-08-16,802.79998779296875,810.5999755859375,801.5,802.9000244140625,224335,763.45233154296875,MC.PA,763.45233154296875
2023-08-17,800,803.29998779296875,780.4000244140625,785.0999755859375,421390,746.52679443359375,MC.PA,746.52679443359375
2023-08-18,784,784,764.29998779296875,776.9000244140625,490088,738.729736328125,MC.PA,738.729736328125
2023-08-21,777.20001220703125,792.29998779296875,774.79998779296875,783.9000244140625,283048,745.38580322265625,MC.PA,745.38580322265625
2023-08-22,788.70001220703125,797.70001220703125,785.9000244140625,790.20001220703125,286404,751.37628173828125,MC.PA,751.37628173828125
2023-08-23,792.79998779296875,796.5999755859375,785.79998779296875,790.4000244140625,218009,751.56646728515625,MC.PA,751.56646728515625
2023-08-24,798.9000244140625,803.70001220703125,782.5,783.70001220703125,228144,745.19561767578125,MC.PA,745.19561767578125
2023-08-25,780,793.70001220703125,779.20001220703125,785.29998779296875,215140,746.71710205078125,MC.PA,746.71710205078125
2023-08-28,795.29998779296875,801.29998779296875,787.0999755859375,798.5,241609,759.26849365234375,MC.PA,759.26849365234375
2023-08-29,803,810,795.20001220703125,810,265269,770.2034912109375,MC.PA,770.2034912109375
2023-08-30,815,815,796.4000244140625,804,280091,764.49822998046875,MC.PA,764.49822998046875
2023-08-31,805,805,782.20001220703125,782.20001220703125,593584,743.7694091796875,MC.PA,743.7694091796875
2023-09-01,781.5,790.20001220703125,772,775.79998779296875,404239,737.68377685546875,MC.PA,737.68377685546875
2023-09-04,781,786.4000244140625,771.9000244140625,772.5999755859375,172252,734.6409912109375,MC.PA,734.6409912109375
2023-09-05,767,768.70001220703125,755.0999755859375,759.0999755859375,389606,721.80419921875,MC.PA,721.80419921875
2023-09-06,757.29998779296875,757.5,723.5999755859375,731.5,699773,695.56024169921875,MC.PA,695.56024169921875
2023-09-07,731.29998779296875,737.9000244140625,722.0999755859375,724.0999755859375,504991,688.52386474609375,MC.PA,688.52386474609375
2023-09-08,731.29998779296875,744.79998779296875,723,740,489542,703.64263916015625,MC.PA,703.64263916015625
2023-09-11,742.70001220703125,747,738,742.20001220703125,301258,705.734619140625,MC.PA,705.734619140625
2023-09-12,749,749,731.20001220703125,734.4000244140625,259306,698.31781005859375,MC.PA,698.31781005859375
2023-09-13,731,737.0999755859375,726.5999755859375,729.5999755859375,367484,693.75360107421875,MC.PA,693.75360107421875
2023-09-14,722,748.79998779296875,720.29998779296875,742.5999755859375,551528,706.11492919921875,MC.PA,706.11492919921875
2023-09-15,759.4000244140625,772.4000244140625,757.4000244140625,761.20001220703125,1180906,723.80108642578125,MC.PA,723.80108642578125
2023-09-18,756,756,740.5999755859375,742.5,330109,706.0198974609375,MC.PA,706.0198974609375
2023-09-19,738.20001220703125,745.5999755859375,731,736.79998779296875,279403,700.599853515625,MC.PA,700.599853515625
2023-09-20,731.29998779296875,740.4000244140625,728.29998779296875,736.70001220703125,332191,700.5047607421875,MC.PA,700.5047607421875
2023-09-21,726.29998779296875,738,723.20001220703125,729.29998779296875,380318,693.4683837890625,MC.PA,693.4683837890625
2023-09-22,728.20001220703125,736.79998779296875,723.4000244140625,732.29998779296875,349467,696.3209228515625,MC.PA,696.3209228515625
2023-09-25,728.20001220703125,732.70001220703125,709,713.29998779296875,470987,678.25445556640625,MC.PA,678.25445556640625
2023-09-26,705,705.79998779296875,696.79998779296875,703,515396,668.4605712890625,MC.PA,668.4605712890625
2023-09-27,704,708,697.29998779296875,698.70001220703125,354047,664.371826171875,MC.PA,664.371826171875
2023-09-28,695,708.29998779296875,693.29998779296875,706,377885,671.313232421875,MC.PA,671.313232421875
2023-09-29,722,732.5999755859375,716.4000244140625,716.4000244140625,546642,681.20220947265625,MC.PA,681.20220947265625
2023-10-02,721,729.9000244140625,709.4000244140625,714.9000244140625,308586,679.77593994140625,MC.PA,679.77593994140625
2023-10-03,709,718.70001220703125,705.0999755859375,705.29998779296875,319819,670.64752197265625,MC.PA,670.64752197265625
2023-10-04,702.4000244140625,721.9000244140625,700.79998779296875,712.5,323333,677.4937744140625,MC.PA,677.4937744140625
2023-10-05,715.5999755859375,723.29998779296875,713.29998779296875,720.5999755859375,330234,685.19573974609375,MC.PA,685.19573974609375
2023-10-06,726,731.29998779296875,715.79998779296875,729.70001220703125,392760,693.8487548828125,MC.PA,693.8487548828125
2023-10-09,724.9000244140625,724.9000244140625,707.70001220703125,710.70001220703125,370296,675.7822265625,MC.PA,675.7822265625
2023-10-10,723,734.5,717.79998779296875,733.5,499891,697.4620361328125,MC.PA,697.4620361328125
2023-10-11,691,699.20001220703125,671.5,686.0999755859375,1544205,652.390869140625,MC.PA,652.390869140625
2023-10-12,689.79998779296875,690.29998779296875,673.29998779296875,675,628130,641.8363037109375,MC.PA,641.8363037109375
2023-10-13,675,679.70001220703125,658.29998779296875,660.5999755859375,442278,628.14361572265625,MC.PA,628.14361572265625
2023-10-16,666.9000244140625,672.79998779296875,657.70001220703125,667.0999755859375,381824,634.3243408203125,MC.PA,634.3243408203125
2023-10-17,668.9000244140625,672.4000244140625,655.29998779296875,668.4000244140625,319434,635.56048583984375,MC.PA,635.56048583984375
2023-10-18,671.5999755859375,677.79998779296875,665.9000244140625,667.70001220703125,350645,634.8948974609375,MC.PA,634.8948974609375
2023-10-19,662,676.29998779296875,660.5,670.5999755859375,364426,637.65234375,MC.PA,637.65234375
2023-10-20,660.5999755859375,670.4000244140625,659.29998779296875,664,427190,631.37664794921875,MC.PA,631.37664794921875
2023-10-23,665,669.79998779296875,655,669.4000244140625,294529,636.51141357421875,MC.PA,636.51141357421875
2023-10-24,676.5999755859375,683.5,670,681,389751,647.54144287109375,MC.PA,647.54144287109375
2023-10-25,677,680.20001220703125,669,679.0999755859375,367371,645.7347412109375,MC.PA,645.7347412109375
2023-10-26,674,674.0999755859375,664.9000244140625,668.4000244140625,314944,635.56048583984375,MC.PA,635.56048583984375
2023-10-27,666.5,671.4000244140625,660.0999755859375,661.4000244140625,331043,628.9044189453125,MC.PA,628.9044189453125
2023-10-30,668.79998779296875,676.79998779296875,663.4000244140625,671,238715,638.03277587890625,MC.PA,638.03277587890625
2023-10-31,672,683.4000244140625,669.5,674.5,349214,641.36077880859375,MC.PA,641.36077880859375
2023-11-01,678.5,679.70001220703125,668,675.29998779296875,244374,642.12152099609375,MC.PA,642.12152099609375
2023-11-02,686.0999755859375,707.29998779296875,683.5,701.0999755859375,434576,666.6539306640625,MC.PA,666.6539306640625
2023-11-03,706,711.5,700.29998779296875,702.79998779296875,323785,668.27032470703125,MC.PA,668.27032470703125
2023-11-06,708,708.70001220703125,693.0999755859375,697.20001220703125,273395,662.94549560546875,MC.PA,662.94549560546875
2023-11-07,695,699.9000244140625,691.29998779296875,697.5,255096,663.23077392578125,MC.PA,663.23077392578125
2023-11-08,697.9000244140625,710.20001220703125,684.29998779296875,703.5,327672,668.93597412109375,MC.PA,668.93597412109375
2023-11-09,705,718.20001220703125,702.29998779296875,714.4000244140625,351238,679.30047607421875,MC.PA,679.30047607421875
2023-11-10,702,704.9000244140625,680.70001220703125,687.0999755859375,518915,653.34173583984375,MC.PA,653.34173583984375
2023-11-13,693,693.0999755859375,683,688.5,286839,654.6729736328125,MC.PA,654.6729736328125
2023-11-14,688.5,710.5,685.4000244140625,706.9000244140625,458565,672.1689453125,MC.PA,672.1689453125
2023-11-15,713,726.5999755859375,712.4000244140625,719,419937,683.6744384765625,MC.PA,683.6744384765625
2023-11-16,712.29998779296875,712.5999755859375,699.20001220703125,706.0999755859375,427139,671.40826416015625,MC.PA,671.40826416015625
2023-11-17,707.29998779296875,715.5,705,711.5999755859375,398176,676.637939453125,MC.PA,676.637939453125
2023-11-20,712.79998779296875,720.79998779296875,712.0999755859375,717.70001220703125,277032,682.4383544921875,MC.PA,682.4383544921875
2023-11-21,708.29998779296875,711,702.70001220703125,704.0999755859375,321471,669.5064697265625,MC.PA,669.5064697265625
2023-11-22,706.79998779296875,714.0999755859375,702.9000244140625,712.29998779296875,253674,677.3035888671875,MC.PA,677.3035888671875
2023-11-23,714.70001220703125,714.70001220703125,707,711.5999755859375,150123,676.637939453125,MC.PA,676.637939453125
2023-11-24,710.70001220703125,711.0999755859375,704.70001220703125,706.9000244140625,231022,672.1689453125,MC.PA,672.1689453125
2023-11-27,708.0999755859375,710.20001220703125,696.4000244140625,697.29998779296875,294670,663.04058837890625,MC.PA,663.04058837890625
2023-11-28,683,687,676.20001220703125,684.5,478189,650.8695068359375,MC.PA,650.8695068359375
2023-11-29,684.5999755859375,696.9000244140625,682.5,690.5,292643,656.57470703125,MC.PA,656.57470703125
2023-11-30,693.29998779296875,703.0999755859375,682.20001220703125,702.70001220703125,1013823,668.17529296875,MC.PA,668.17529296875
2023-12-01,690,705.0999755859375,689.20001220703125,699.20001220703125,384902,664.8472900390625,MC.PA,664.8472900390625
2023-12-04,695.5999755859375,703.9000244140625,692.20001220703125,698.70001220703125,246110,669.6392822265625,MC.PA,669.6392822265625
2023-12-05,698.70001220703125,715,697.70001220703125,713.20001220703125,386508,683.5362548828125,MC.PA,683.5362548828125
2023-12-06,712.5,720.5999755859375,709.29998779296875,718.5999755859375,351158,688.71160888671875,MC.PA,688.71160888671875
2023-12-07,714.5999755859375,716.70001220703125,710.5,715.5999755859375,279958,685.8363037109375,MC.PA,685.8363037109375
2023-12-08,716.4000244140625,745.5,716.4000244140625,739.0999755859375,572988,708.35888671875,MC.PA,708.35888671875
2023-12-11,739.0999755859375,744.9000244140625,736.20001220703125,740,368183,709.22149658203125,MC.PA,709.22149658203125
2023-12-12,742.29998779296875,746.70001220703125,733,733.5999755859375,322591,703.0877685546875,MC.PA,703.0877685546875
2023-12-13,720,742.20001220703125,720,734.5,408010,703.9503173828125,MC.PA,703.9503173828125
2023-12-14,750,754.79998779296875,741.20001220703125,746.79998779296875,477648,715.7386474609375,MC.PA,715.7386474609375
2023-12-15,749.79998779296875,755.29998779296875,745.5999755859375,748.4000244140625,822557,717.27215576171875,MC.PA,717.27215576171875
2023-12-18,742.5,743.29998779296875,734,741.79998779296875,272780,710.94659423828125,MC.PA,710.94659423828125
2023-12-19,741.29998779296875,746.5999755859375,731.4000244140625,745.5,311605,714.49273681640625,MC.PA,714.49273681640625
2023-12-20,747.4000244140625,752,740.5999755859375,746.9000244140625,272127,715.83453369140625,MC.PA,715.83453369140625
2023-12-21,741,744.29998779296875,735.5,743.4000244140625,246163,712.4801025390625,MC.PA,712.4801025390625
2023-12-22,735.29998779296875,742.20001220703125,733.4000244140625,737.70001220703125,290012,707.01715087890625,MC.PA,707.01715087890625
2023-12-27,738.5,743.5999755859375,733.70001220703125,735.4000244140625,185900,704.8128662109375,MC.PA,704.8128662109375
2023-12-28,736.9000244140625,739.70001220703125,728.5999755859375,731,162422,700.5958251953125,MC.PA,700.5958251953125
